Entity,Code,Year,LifeExpectancy
Democratic Republic of Congo,180,2011,57.0693
Democratic Republic of Congo,180,2012,57.2484
Democratic Republic of Congo,180,2013,57.7618
Democratic Republic of Congo,180,2014,58.2963
Democratic Republic of Congo,180,2015,58.49
Democratic Republic of Congo,180,2016,59.0664
Democratic Republic of Congo,180,2017,59.4114
Democratic Republic of Congo,180,2018,59.9417
Democratic Republic of Congo,180,2019,60.2757
Democratic Republic of Congo,180,2020,59.7392
Democratic Republic of Congo,180,2021,59.193
Denmark,208,1950,70.3084
Denmark,208,1951,70.9238
Denmark,208,1952,70.7592
Denmark,208,1953,71.1716
Denmark,208,1954,71.3393
Denmark,208,1955,71.9138
Denmark,208,1956,72.0424
Denmark,208,1957,71.8063
Denmark,208,1958,72.2376
Denmark,208,1959,72.2252
Denmark,208,1960,72.1957
Denmark,208,1961,72.4522
Denmark,208,1962,72.3513
Denmark,208,1963,72.4185
Denmark,208,1964,72.5072
Denmark,208,1965,72.3879
Denmark,208,1966,72.4655
Denmark,208,1967,72.9537
Denmark,208,1968,73.1459
Denmark,208,1969,73.2434
Denmark,208,1970,73.3635
Denmark,208,1971,73.4293
Denmark,208,1972,73.4689
Denmark,208,1973,73.6954
Denmark,208,1974,73.823
Denmark,208,1975,74.1009
Denmark,208,1976,73.7691
Denmark,208,1977,74.6589
Denmark,208,1978,74.4256
Denmark,208,1979,74.2397
Denmark,208,1980,74.1279
Denmark,208,1981,74.2484
Denmark,208,1982,74.5941
Denmark,208,1983,74.4528
Denmark,208,1984,74.6137
Denmark,208,1985,74.4774
Denmark,208,1986,74.6372
Denmark,208,1987,74.7431
Denmark,208,1988,74.838
Denmark,208,1989,74.8579
Denmark,208,1990,74.8636
Denmark,208,1991,75.2256
Denmark,208,1992,75.2672
Denmark,208,1993,75.1877
Denmark,208,1994,75.4394
Denmark,208,1995,75.2856
Denmark,208,1996,75.6623
Denmark,208,1997,76.0397
Denmark,208,1998,76.4343
Denmark,208,1999,76.5763
Denmark,208,2000,76.8137
Denmark,208,2001,76.9721
Denmark,208,2002,77.0973
Denmark,208,2003,77.3992
Denmark,208,2004,77.7836
Denmark,208,2005,78.2243
Denmark,208,2006,78.2218
Denmark,208,2007,78.348
Denmark,208,2008,78.7134
Denmark,208,2009,78.9565
Denmark,208,2010,79.2459
Denmark,208,2011,79.7845
Denmark,208,2012,80.0807
Denmark,208,2013,80.3042
Denmark,208,2014,80.6302
Denmark,208,2015,80.738
Denmark,208,2016,80.8803
Denmark,208,2017,81.1112
Denmark,208,2018,80.99
Denmark,208,2019,81.4337
Denmark,208,2020,81.5449
Denmark,208,2021,81.3753
Djibouti,262,1950,40.5665
Djibouti,262,1951,40.803
Djibouti,262,1952,41.0
Djibouti,262,1953,41.3145
Djibouti,262,1954,41.5978
Djibouti,262,1955,41.7953
Djibouti,262,1956,42.1195
Djibouti,262,1957,42.3737
Djibouti,262,1958,42.7027
Djibouti,262,1959,42.9761
Djibouti,262,1960,43.4291
Djibouti,262,1961,43.7212
Djibouti,262,1962,44.0878
Djibouti,262,1963,44.4138
Djibouti,262,1964,44.6673
Djibouti,262,1965,45.0876
Djibouti,262,1966,45.4741
Djibouti,262,1967,45.9065
Djibouti,262,1968,46.4384
Djibouti,262,1969,46.9823
Djibouti,262,1970,47.5115
Djibouti,262,1971,47.3578
Djibouti,262,1972,48.5279
Djibouti,262,1973,49.1192
Djibouti,262,1974,49.5236
Djibouti,262,1975,49.8705
Djibouti,262,1976,50.0582
Djibouti,262,1977,50.5679
Djibouti,262,1978,51.0487
Djibouti,262,1979,51.5181
Djibouti,262,1980,51.9466
Djibouti,262,1981,52.2623
Djibouti,262,1982,52.7653
Djibouti,262,1983,53.1803
Djibouti,262,1984,53.7026
Djibouti,262,1985,54.0672
Djibouti,262,1986,54.4808
Djibouti,262,1987,54.7751
Djibouti,262,1988,55.161
Djibouti,262,1989,55.2729
Djibouti,262,1990,55.4983
Djibouti,262,1991,55.1564
Djibouti,262,1992,54.4515
Djibouti,262,1993,55.7737
Djibouti,262,1994,55.5053
Djibouti,262,1995,56.3016
Djibouti,262,1996,56.1862
Djibouti,262,1997,55.9665
Djibouti,262,1998,56.1757
Djibouti,262,1999,56.4268
Djibouti,262,2000,56.5734
Djibouti,262,2001,56.9027
Djibouti,262,2002,57.2147
Djibouti,262,2003,57.5946
Djibouti,262,2004,57.7594
Djibouti,262,2005,58.316
Djibouti,262,2006,58.7153
Djibouti,262,2007,59.0242
Djibouti,262,2008,59.3653
Djibouti,262,2009,59.6727
Djibouti,262,2010,60.2587
Djibouti,262,2011,60.4329
Djibouti,262,2012,60.8479
Djibouti,262,2013,61.2212
Djibouti,262,2014,61.6411
Djibouti,262,2015,61.957
Djibouti,262,2016,62.1908
Djibouti,262,2017,62.7966
Djibouti,262,2018,63.0381
Djibouti,262,2019,63.0854
Djibouti,262,2020,62.6943
Djibouti,262,2021,62.3049
Dominica,212,1950,46.1962
Dominica,212,1951,47.5505
Dominica,212,1952,45.2535
Dominica,212,1953,49.4929
Dominica,212,1954,51.0388
Dominica,212,1955,49.8979
Dominica,212,1956,50.5513
Dominica,212,1957,54.006
Dominica,212,1958,54.2741
Dominica,212,1959,57.1361
Dominica,212,1960,59.0255
Dominica,212,1961,59.9489
Dominica,212,1962,61.7414
Dominica,212,1963,58.6881
Dominica,212,1964,64.4926
Dominica,212,1965,64.5866
Dominica,212,1966,63.4901
Dominica,212,1967,65.005
Dominica,212,1968,64.4161
Dominica,212,1969,63.6979
Dominica,212,1970,65.4677
Dominica,212,1971,64.3351
Dominica,212,1972,67.1103
Dominica,212,1973,68.0488
Dominica,212,1974,68.7846
Dominica,212,1975,69.1712
Dominica,212,1976,68.9848
Dominica,212,1977,68.7586
Dominica,212,1978,70.4407
Dominica,212,1979,70.9696
Dominica,212,1980,71.7819
Dominica,212,1981,73.2318
Dominica,212,1982,72.9932
Dominica,212,1983,73.5209
Dominica,212,1984,72.0218
Dominica,212,1985,71.2554
Dominica,212,1986,71.3219
Dominica,212,1987,70.8584
Dominica,212,1988,71.3635
Dominica,212,1989,69.5528
Dominica,212,1990,69.852
Dominica,212,1991,69.6458
Dominica,212,1992,70.2817
Dominica,212,1993,70.9373
Dominica,212,1994,71.0757
Dominica,212,1995,71.5203
Dominica,212,1996,71.194
Dominica,212,1997,71.6344
Dominica,212,1998,71.4715
Dominica,212,1999,70.6314
Dominica,212,2000,72.6932
Dominica,212,2001,71.7132
Dominica,212,2002,72.3395
Dominica,212,2003,71.4384
Dominica,212,2004,72.401
Dominica,212,2005,72.2543
Dominica,212,2006,72.8479
Dominica,212,2007,71.9301
Dominica,212,2008,73.3054
Dominica,212,2009,72.1702
Dominica,212,2010,71.5499
Dominica,212,2011,69.6948
Dominica,212,2012,70.5383
Dominica,212,2013,68.8962
Dominica,212,2014,69.4342
Dominica,212,2015,68.7266
Dominica,212,2016,70.1284
Dominica,212,2017,67.5253
Dominica,212,2018,73.59
Dominica,212,2019,73.5588
Dominica,212,2020,73.649
Dominica,212,2021,72.814
Dominican Republic,214,1950,44.2981
Dominican Republic,214,1951,44.659
Dominican Republic,214,1952,45.2893
Dominican Republic,214,1953,45.9448
Dominican Republic,214,1954,46.6053
Dominican Republic,214,1955,47.2524
Dominican Republic,214,1956,47.8805
Dominican Republic,214,1957,48.4927
Dominican Republic,214,1958,49.092
Dominican Republic,214,1959,49.6814
Dominican Republic,214,1960,50.2636
Dominican Republic,214,1961,50.84
Dominican Republic,214,1962,51.4111
Dominican Republic,214,1963,51.7987
Dominican Republic,214,1964,52.5424
Dominican Republic,214,1965,50.8639
Dominican Republic,214,1966,53.6662
Dominican Republic,214,1967,54.289
Dominican Republic,214,1968,54.8938
Dominican Republic,214,1969,55.5134
Dominican Republic,214,1970,56.1446
Dominican Republic,214,1971,56.7825
Dominican Republic,214,1972,57.4174
Dominican Republic,214,1973,58.0423
Dominican Republic,214,1974,58.6502
Dominican Republic,214,1975,59.2356
Dominican Republic,214,1976,59.7913
Dominican Republic,214,1977,60.3193
Dominican Republic,214,1978,60.8224
Dominican Republic,214,1979,60.7528
Dominican Republic,214,1980,61.7543
Dominican Republic,214,1981,62.194
Dominican Republic,214,1982,62.6477
Dominican Republic,214,1983,63.1091
Dominican Republic,214,1984,63.6023
Dominican Republic,214,1985,64.1394
Dominican Republic,214,1986,64.7267
Dominican Republic,214,1987,65.3393
Dominican Republic,214,1988,65.951
Dominican Republic,214,1989,66.5463
Dominican Republic,214,1990,67.1102
Dominican Republic,214,1991,67.6254
Dominican Republic,214,1992,68.0842
Dominican Republic,214,1993,68.4715
Dominican Republic,214,1994,68.7917
Dominican Republic,214,1995,68.9884
Dominican Republic,214,1996,69.0969
Dominican Republic,214,1997,69.1664
Dominican Republic,214,1998,69.0964
Dominican Republic,214,1999,69.2794
Dominican Republic,214,2000,69.4232
Dominican Republic,214,2001,69.6416
Dominican Republic,214,2002,69.923
Dominican Republic,214,2003,70.2649
Dominican Republic,214,2004,70.3305
Dominican Republic,214,2005,70.8752
Dominican Republic,214,2006,71.1654
Dominican Republic,214,2007,71.371
Dominican Republic,214,2008,71.6577
Dominican Republic,214,2009,71.871
Dominican Republic,214,2010,72.0933
Dominican Republic,214,2011,72.2212
Dominican Republic,214,2012,72.5142
Dominican Republic,214,2013,72.7127
Dominican Republic,214,2014,72.8665
Dominican Republic,214,2015,72.9531
Dominican Republic,214,2016,72.9867
Dominican Republic,214,2017,73.0629
Dominican Republic,214,2018,73.2323
Dominican Republic,214,2019,73.5767
Dominican Republic,214,2020,72.8894
Dominican Republic,214,2021,72.6146
East Timor,626,1950,29.0466
East Timor,626,1951,29.2985
East Timor,626,1952,29.6238
East Timor,626,1953,29.8918
East Timor,626,1954,30.1982
East Timor,626,1955,30.5185
East Timor,626,1956,30.8284
East Timor,626,1957,31.1153
East Timor,626,1958,31.398
East Timor,626,1959,31.6984
East Timor,626,1960,32.2004
East Timor,626,1961,32.5742
East Timor,626,1962,32.9535
East Timor,626,1963,33.2582
East Timor,626,1964,33.602
East Timor,626,1965,34.3566
East Timor,626,1966,34.9983
East Timor,626,1967,35.7304
East Timor,626,1968,36.2249
East Timor,626,1969,36.7125
East Timor,626,1970,37.1655
East Timor,626,1971,37.7224
East Timor,626,1972,38.3178
East Timor,626,1973,38.994
East Timor,626,1974,36.8772
East Timor,626,1975,24.8337
East Timor,626,1976,25.9571
East Timor,626,1977,24.4266
East Timor,626,1978,21.8373
East Timor,626,1979,22.529
East Timor,626,1980,28.446
East Timor,626,1981,29.5666
East Timor,626,1982,30.8244
East Timor,626,1983,31.6347
East Timor,626,1984,33.7514
East Timor,626,1985,33.7955
East Timor,626,1986,34.3443
East Timor,626,1987,35.6442
East Timor,626,1988,35.753
East Timor,626,1989,44.5502
East Timor,626,1990,44.9535
East Timor,626,1991,44.9849
East Timor,626,1992,46.2758
East Timor,626,1993,47.2535
East Timor,626,1994,48.2516
East Timor,626,1995,48.0238
East Timor,626,1996,48.816
East Timor,626,1997,49.5172
East Timor,626,1998,49.1235
East Timor,626,1999,45.7011
East Timor,626,2000,58.5676
East Timor,626,2001,59.3619
East Timor,626,2002,60.1483
East Timor,626,2003,60.8707
East Timor,626,2004,61.6281
East Timor,626,2005,62.3283
East Timor,626,2006,63.0731
East Timor,626,2007,63.7229
East Timor,626,2008,64.329
East Timor,626,2009,64.8539
East Timor,626,2010,65.3036
East Timor,626,2011,65.6965
East Timor,626,2012,66.0812
East Timor,626,2013,66.4396
East Timor,626,2014,66.7865
East Timor,626,2015,67.1373
East Timor,626,2016,67.4461
East Timor,626,2017,67.7454
East Timor,626,2018,68.0167
East Timor,626,2019,68.2684
East Timor,626,2020,68.4755
East Timor,626,2021,67.7369
Ecuador,218,1950,49.2006
Ecuador,218,1951,49.3172
Ecuador,218,1952,49.5672
Ecuador,218,1953,49.8452
Ecuador,218,1954,50.2185
Ecuador,218,1955,50.5817
Ecuador,218,1956,51.1487
Ecuador,218,1957,51.7054
Ecuador,218,1958,52.2572
Ecuador,218,1959,52.8172
Ecuador,218,1960,53.3643
Ecuador,218,1961,53.8952
Ecuador,218,1962,54.4009
Ecuador,218,1963,54.8798
Ecuador,218,1964,55.3046
Ecuador,218,1965,55.664
Ecuador,218,1966,55.9418
Ecuador,218,1967,56.2131
Ecuador,218,1968,56.4875
Ecuador,218,1969,56.6545
Ecuador,218,1970,57.1518
Ecuador,218,1971,57.6327
Ecuador,218,1972,58.2052
Ecuador,218,1973,58.8371
Ecuador,218,1974,59.5262
Ecuador,218,1975,60.2318
Ecuador,218,1976,60.8902
Ecuador,218,1977,61.5592
Ecuador,218,1978,62.153
Ecuador,218,1979,62.6957
Ecuador,218,1980,63.1912
Ecuador,218,1981,63.6619
Ecuador,218,1982,64.1096
Ecuador,218,1983,64.5276
Ecuador,218,1984,65.1712
Ecuador,218,1985,65.8113
Ecuador,218,1986,66.5352
Ecuador,218,1987,67.3001
Ecuador,218,1988,68.0559
Ecuador,218,1989,68.7492
Ecuador,218,1990,69.3477
Ecuador,218,1991,69.6253
Ecuador,218,1992,70.1172
Ecuador,218,1993,70.3451
Ecuador,218,1994,70.7571
Ecuador,218,1995,71.0408
Ecuador,218,1996,71.362
Ecuador,218,1997,71.6815
Ecuador,218,1998,72.045
Ecuador,218,1999,72.4634
Ecuador,218,2000,72.8394
Ecuador,218,2001,73.2395
Ecuador,218,2002,73.6134
Ecuador,218,2003,73.9751
Ecuador,218,2004,74.2788
Ecuador,218,2005,74.5144
Ecuador,218,2006,74.689
Ecuador,218,2007,74.8445
Ecuador,218,2008,74.983
Ecuador,218,2009,75.1841
Ecuador,218,2010,75.4301
Ecuador,218,2011,75.7425
Ecuador,218,2012,76.0616
Ecuador,218,2013,76.3694
Ecuador,218,2014,76.6221
Ecuador,218,2015,76.7893
Ecuador,218,2016,76.7634
Ecuador,218,2017,76.9725
Ecuador,218,2018,77.0938
Ecuador,218,2019,77.2971
Ecuador,218,2020,72.1535
Ecuador,218,2021,73.67
Egypt,818,1950,35.3675
Egypt,818,1951,35.7326
Egypt,818,1952,37.7118
Egypt,818,1953,38.7997
Egypt,818,1954,40.3896
Egypt,818,1955,41.6635
Egypt,818,1956,42.3034
Egypt,818,1957,43.1378
Egypt,818,1958,43.8048
Egypt,818,1959,44.6301
Egypt,818,1960,45.3734
Egypt,818,1961,46.0241
Egypt,818,1962,46.8428
Egypt,818,1963,47.6719
Egypt,818,1964,48.4697
Egypt,818,1965,49.128
Egypt,818,1966,49.5039
Egypt,818,1967,49.5379
Egypt,818,1968,49.8969
Egypt,818,1969,49.7969
Egypt,818,1970,50.0132
Egypt,818,1971,50.3859
Egypt,818,1972,50.7654
Egypt,818,1973,50.8524
Egypt,818,1974,51.8379
Egypt,818,1975,52.5907
Egypt,818,1976,53.3652
Egypt,818,1977,54.1338
Egypt,818,1978,54.9902
Egypt,818,1979,55.8017
Egypt,818,1980,56.6278
Egypt,818,1981,57.1376
Egypt,818,1982,57.9479
Egypt,818,1983,58.8882
Egypt,818,1984,59.7301
Egypt,818,1985,60.5423
Egypt,818,1986,61.2614
Egypt,818,1987,62.1373
Egypt,818,1988,62.98
Egypt,818,1989,63.6281
Egypt,818,1990,64.1459
Egypt,818,1991,64.7553
Egypt,818,1992,65.0305
Egypt,818,1993,65.4677
Egypt,818,1994,65.8155
Egypt,818,1995,66.312
Egypt,818,1996,66.7418
Egypt,818,1997,67.1967
Egypt,818,1998,67.4709
Egypt,818,1999,67.737
Egypt,818,2000,68.0074
Egypt,818,2001,68.3083
Egypt,818,2002,68.5635
Egypt,818,2003,68.4021
Egypt,818,2004,68.613
Egypt,818,2005,68.7786
Egypt,818,2006,68.9773
Egypt,818,2007,69.128
Egypt,818,2008,69.3186
Egypt,818,2009,69.48
Egypt,818,2010,69.6638
Egypt,818,2011,69.8805
Egypt,818,2012,70.0848
Egypt,818,2013,70.0521
Egypt,818,2014,70.4151
Egypt,818,2015,70.4831
Egypt,818,2016,70.8435
Egypt,818,2017,71.3019
Egypt,818,2018,71.3669
Egypt,818,2019,71.3575
Egypt,818,2020,70.9905
Egypt,818,2021,70.2207
El Salvador,222,1950,42.3969
El Salvador,222,1951,42.392
El Salvador,222,1952,43.6755
El Salvador,222,1953,44.298
El Salvador,222,1954,44.865
El Salvador,222,1955,45.3659
El Salvador,222,1956,45.8283
El Salvador,222,1957,46.2944
El Salvador,222,1958,46.8021
El Salvador,222,1959,47.3887
El Salvador,222,1960,48.0843
El Salvador,222,1961,48.8492
El Salvador,222,1962,49.6003
El Salvador,222,1963,50.2527
El Salvador,222,1964,50.7339
El Salvador,222,1965,50.897
El Salvador,222,1966,50.9641
El Salvador,222,1967,50.8519
El Salvador,222,1968,50.7749
El Salvador,222,1969,50.8999
El Salvador,222,1970,51.4097
El Salvador,222,1971,52.2409
El Salvador,222,1972,53.0192
El Salvador,222,1973,54.0477
El Salvador,222,1974,54.6676
El Salvador,222,1975,54.8746
El Salvador,222,1976,54.6265
El Salvador,222,1977,54.0239
El Salvador,222,1978,53.2452
El Salvador,222,1979,52.1999
El Salvador,222,1980,47.9749
El Salvador,222,1981,48.1606
El Salvador,222,1982,51.1045
El Salvador,222,1983,52.2032
El Salvador,222,1984,54.8498
El Salvador,222,1985,57.0246
El Salvador,222,1986,57.7412
El Salvador,222,1987,59.6688
El Salvador,222,1988,61.4764
El Salvador,222,1989,59.6855
El Salvador,222,1990,62.5504
El Salvador,222,1991,63.8556
El Salvador,222,1992,64.6574
El Salvador,222,1993,65.2351
El Salvador,222,1994,65.8384
El Salvador,222,1995,66.3297
El Salvador,222,1996,67.0758
El Salvador,222,1997,67.8953
El Salvador,222,1998,68.4785
El Salvador,222,1999,69.3793
El Salvador,222,2000,69.8647
El Salvador,222,2001,69.5982
El Salvador,222,2002,70.2324
El Salvador,222,2003,70.1401
El Salvador,222,2004,70.3402
El Salvador,222,2005,70.4403
El Salvador,222,2006,70.7732
El Salvador,222,2007,71.1081
El Salvador,222,2008,71.4236
El Salvador,222,2009,71.5756
El Salvador,222,2010,71.8478
El Salvador,222,2011,71.8589
El Salvador,222,2012,71.8313
El Salvador,222,2013,71.7711
El Salvador,222,2014,71.7464
El Salvador,222,2015,71.8143
El Salvador,222,2016,72.0248
El Salvador,222,2017,72.3108
El Salvador,222,2018,72.5546
El Salvador,222,2019,72.5586
El Salvador,222,2020,71.0609
El Salvador,222,2021,70.7479
Equatorial Guinea,226,1950,39.3245
Equatorial Guinea,226,1951,39.43
Equatorial Guinea,226,1952,39.7154
Equatorial Guinea,226,1953,39.9227
Equatorial Guinea,226,1954,40.1972
Equatorial Guinea,226,1955,40.4685
Equatorial Guinea,226,1956,40.7325
Equatorial Guinea,226,1957,40.9755
Equatorial Guinea,226,1958,41.2276
Equatorial Guinea,226,1959,41.4771
Equatorial Guinea,226,1960,41.7291
Equatorial Guinea,226,1961,41.9936
Equatorial Guinea,226,1962,42.2575
Equatorial Guinea,226,1963,42.5461
Equatorial Guinea,226,1964,42.749
Equatorial Guinea,226,1965,43.0539
Equatorial Guinea,226,1966,43.2638
Equatorial Guinea,226,1967,43.5324
Equatorial Guinea,226,1968,43.7313
Equatorial Guinea,226,1969,30.0765
Equatorial Guinea,226,1970,30.2482
Equatorial Guinea,226,1971,36.2633
Equatorial Guinea,226,1972,43.284
Equatorial Guinea,226,1973,43.4767
Equatorial Guinea,226,1974,40.1862
Equatorial Guinea,226,1975,35.8118
Equatorial Guinea,226,1976,28.9209
Equatorial Guinea,226,1977,40.5011
Equatorial Guinea,226,1978,40.7934
Equatorial Guinea,226,1979,41.6533
Equatorial Guinea,226,1980,47.5628
Equatorial Guinea,226,1981,48.1095
Equatorial Guinea,226,1982,48.5956
Equatorial Guinea,226,1983,49.0067
Equatorial Guinea,226,1984,49.2082
Equatorial Guinea,226,1985,49.683
Equatorial Guinea,226,1986,50.0395
Equatorial Guinea,226,1987,50.2786
Equatorial Guinea,226,1988,50.5042
Equatorial Guinea,226,1989,50.6676
Equatorial Guinea,226,1990,50.8598
Equatorial Guinea,226,1991,50.9695
Equatorial Guinea,226,1992,51.1127
Equatorial Guinea,226,1993,51.3077
Equatorial Guinea,226,1994,51.4151
Equatorial Guinea,226,1995,51.5915
Equatorial Guinea,226,1996,51.7268
Equatorial Guinea,226,1997,52.0606
Equatorial Guinea,226,1998,52.3822
Equatorial Guinea,226,1999,52.7524
Equatorial Guinea,226,2000,53.2264
Equatorial Guinea,226,2001,53.6364
Equatorial Guinea,226,2002,54.0851
Equatorial Guinea,226,2003,54.5812
Equatorial Guinea,226,2004,55.0363
Equatorial Guinea,226,2005,55.4644
Equatorial Guinea,226,2006,56.0459
Equatorial Guinea,226,2007,56.5398
Equatorial Guinea,226,2008,57.0742
Equatorial Guinea,226,2009,57.4312
Equatorial Guinea,226,2010,57.8777
Equatorial Guinea,226,2011,58.4121
Equatorial Guinea,226,2012,58.8646
Equatorial Guinea,226,2013,59.2236
Equatorial Guinea,226,2014,59.5947
Equatorial Guinea,226,2015,60.1032
Equatorial Guinea,226,2016,60.4786
Equatorial Guinea,226,2017,60.8205
Equatorial Guinea,226,2018,61.1914
Equatorial Guinea,226,2019,61.6444
Equatorial Guinea,226,2020,60.7083
Equatorial Guinea,226,2021,60.5943
Eritrea,232,1950,33.3531
Eritrea,232,1951,33.5567
Eritrea,232,1952,33.8593
Eritrea,232,1953,34.1968
Eritrea,232,1954,34.6505
Eritrea,232,1955,35.0141
Eritrea,232,1956,35.4192
Eritrea,232,1957,35.9868
Eritrea,232,1958,36.4161
Eritrea,232,1959,36.9372
Eritrea,232,1960,37.5003
Eritrea,232,1961,37.9745
Eritrea,232,1962,38.3932
Eritrea,232,1963,38.774
Eritrea,232,1964,39.2398
Eritrea,232,1965,39.5545
Eritrea,232,1966,39.8818
Eritrea,232,1967,40.0899
Eritrea,232,1968,40.3803
Eritrea,232,1969,40.7217
Eritrea,232,1970,41.0897
Eritrea,232,1971,41.4832
Eritrea,232,1972,41.8482
Eritrea,232,1973,42.2523
Eritrea,232,1974,42.2434
Eritrea,232,1975,42.2399
Eritrea,232,1976,42.6564
Eritrea,232,1977,43.1753
Eritrea,232,1978,43.5609
Eritrea,232,1979,43.9721
Eritrea,232,1980,44.5849
Eritrea,232,1981,44.9054
Eritrea,232,1982,44.8598
Eritrea,232,1983,45.3232
Eritrea,232,1984,45.7771
Eritrea,232,1985,46.145
Eritrea,232,1986,47.0752
Eritrea,232,1987,47.3325
Eritrea,232,1988,48.0148
Eritrea,232,1989,47.8275
Eritrea,232,1990,49.7688
Eritrea,232,1991,50.6074
Eritrea,232,1992,52.4652
Eritrea,232,1993,53.2341
Eritrea,232,1994,54.0998
Eritrea,232,1995,54.9137
Eritrea,232,1996,55.7564
Eritrea,232,1997,56.3119
Eritrea,232,1998,49.1576
Eritrea,232,1999,43.3974
Eritrea,232,2000,56.1105
Eritrea,232,2001,58.2983
Eritrea,232,2002,58.8113
Eritrea,232,2003,59.4086
Eritrea,232,2004,59.8987
Eritrea,232,2005,60.5968
Eritrea,232,2006,61.6108
Eritrea,232,2007,62.1161
Eritrea,232,2008,62.5731
Eritrea,232,2009,63.3284
Eritrea,232,2010,63.7866
Eritrea,232,2011,64.4017
Eritrea,232,2012,64.8385
Eritrea,232,2013,65.0665
Eritrea,232,2014,65.5995
Eritrea,232,2015,66.0333
Eritrea,232,2016,66.2893
Eritrea,232,2017,66.5773
Eritrea,232,2018,67.0675
Eritrea,232,2019,67.2996
Eritrea,232,2020,67.1334
Eritrea,232,2021,66.5358
Estonia,233,1950,67.0801
Estonia,233,1951,67.1752
Estonia,233,1952,67.5106
Estonia,233,1953,67.6737
Estonia,233,1954,67.9634
Estonia,233,1955,68.1949
Estonia,233,1956,68.4559
Estonia,233,1957,68.5769
Estonia,233,1958,68.7679
Estonia,233,1959,68.9547
Estonia,233,1960,69.5237
Estonia,233,1961,69.5348
Estonia,233,1962,69.3352
Estonia,233,1963,69.7789
Estonia,233,1964,70.6182
Estonia,233,1965,70.2111
Estonia,233,1966,70.1454
Estonia,233,1967,70.465
Estonia,233,1968,70.2584
Estonia,233,1969,69.7371
Estonia,233,1970,69.8694
Estonia,233,1971,70.2766
Estonia,233,1972,70.0401
Estonia,233,1973,70.2444
Estonia,233,1974,70.531
Estonia,233,1975,69.7645
Estonia,233,1976,69.3032
Estonia,233,1977,69.7111
Estonia,233,1978,69.2732
Estonia,233,1979,69.1314
Estonia,233,1980,69.1215
Estonia,233,1981,69.1682
Estonia,233,1982,69.7269
Estonia,233,1983,69.6657
Estonia,233,1984,69.3197
Estonia,233,1985,69.193
Estonia,233,1986,70.3386
Estonia,233,1987,70.285
Estonia,233,1988,70.3605
Estonia,233,1989,70.4167
Estonia,233,1990,69.8312
Estonia,233,1991,69.712
Estonia,233,1992,69.3445
Estonia,233,1993,68.5792
Estonia,233,1994,67.8846
Estonia,233,1995,68.7257
Estonia,233,1996,70.1448
Estonia,233,1997,70.732
Estonia,233,1998,70.2171
Estonia,233,1999,71.1147
Estonia,233,2000,71.3298
Estonia,233,2001,71.4185
Estonia,233,2002,71.8708
Estonia,233,2003,72.1579
Estonia,233,2004,72.6438
Estonia,233,2005,73.1971
Estonia,233,2006,73.4792
Estonia,233,2007,73.6051
Estonia,233,2008,74.412
Estonia,233,2009,75.1919
Estonia,233,2010,75.7485
Estonia,233,2011,76.4681
Estonia,233,2012,76.5454
Estonia,233,2013,77.1272
Estonia,233,2014,77.1406
Estonia,233,2015,77.6563
Estonia,233,2016,77.8201
Estonia,233,2017,77.976
Estonia,233,2018,78.1395
Estonia,233,2019,78.6693
Estonia,233,2020,78.3431
Estonia,233,2021,77.1436
Eswatini,748,1950,42.9727
Eswatini,748,1951,43.3089
Eswatini,748,1952,43.5645
Eswatini,748,1953,43.8146
Eswatini,748,1954,44.1517
Eswatini,748,1955,44.3566
Eswatini,748,1956,44.6425
Eswatini,748,1957,44.9068
Eswatini,748,1958,45.2315
Eswatini,748,1959,45.5874
Eswatini,748,1960,45.813
Eswatini,748,1961,46.1915
Eswatini,748,1962,46.614
Eswatini,748,1963,46.8537
Eswatini,748,1964,47.3349
Eswatini,748,1965,47.9067
Eswatini,748,1966,48.5596
Eswatini,748,1967,49.1281
Eswatini,748,1968,49.7482
Eswatini,748,1969,50.3175
Eswatini,748,1970,50.8043
Eswatini,748,1971,51.3098
Eswatini,748,1972,51.8212
Eswatini,748,1973,52.4685
Eswatini,748,1974,53.0864
Eswatini,748,1975,53.824
Eswatini,748,1976,54.6585
Eswatini,748,1977,55.5983
Eswatini,748,1978,56.4775
Eswatini,748,1979,57.2676
Eswatini,748,1980,57.8461
Eswatini,748,1981,58.3923
Eswatini,748,1982,59.02
Eswatini,748,1983,58.1717
Eswatini,748,1984,59.9991
Eswatini,748,1985,60.7853
Eswatini,748,1986,61.4381
Eswatini,748,1987,62.0418
Eswatini,748,1988,62.6732
Eswatini,748,1989,62.927
Eswatini,748,1990,63.0719
Eswatini,748,1991,62.6853
Eswatini,748,1992,61.7346
Eswatini,748,1993,60.233
Eswatini,748,1994,58.2678
Eswatini,748,1995,56.1477
Eswatini,748,1996,53.8727
Eswatini,748,1997,52.0436
Eswatini,748,1998,50.3326
Eswatini,748,1999,48.7331
Eswatini,748,2000,47.2561
Eswatini,748,2001,45.9751
Eswatini,748,2002,44.4856
Eswatini,748,2003,43.3485
Eswatini,748,2004,42.5381
Eswatini,748,2005,42.1254
Eswatini,748,2006,43.1196
Eswatini,748,2007,43.6411
Eswatini,748,2008,44.1749
Eswatini,748,2009,44.6394
Eswatini,748,2010,46.6191
Eswatini,748,2011,48.1946
Eswatini,748,2012,49.8352
Eswatini,748,2013,51.4863
Eswatini,748,2014,53.0497
Eswatini,748,2015,55.0192
